timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2011-07-08,23.5,23.63,23.4,23.44,8.9516,13569745,0.0,1.0,PETR4
2011-07-07,23.7,23.79,23.55,23.63,9.0241,15382229,0.0,1.0,PETR4
2011-07-06,23.45,23.65,23.29,23.51,8.9783,13128086,0.0,1.0,PETR4
2011-07-05,23.8,23.98,23.51,23.56,8.9974,12729906,0.0,1.0,PETR4
2011-07-04,23.72,23.85,23.71,23.8,9.089,5664526,0.0,1.0,PETR4
2011-07-01,23.65,23.89,23.47,23.75,9.0699,18211194,0.0,1.0,PETR4
2011-06-30,23.59,23.72,23.5,23.72,9.0585,16090916,0.0,1.0,PETR4
2011-06-29,23.5,23.54,23.2,23.38,8.9286,14154085,0.0,1.0,PETR4
2011-06-28,23.17,23.45,23.1,23.45,8.9554,15767175,0.0,1.0,PETR4
2011-06-27,23.0,23.19,22.87,23.08,8.8141,14970539,0.0,1.0,PETR4
2011-06-24,23.17,23.21,22.85,22.87,8.7339,15995363,0.0,1.0,PETR4
2011-06-22,23.2,23.67,23.17,23.26,8.8828,18628134,0.0,1.0,PETR4
2011-06-21,23.2,23.3,23.04,23.24,8.8752,13522726,0.0,1.0,PETR4
2011-06-20,23.2,23.44,23.06,23.1,8.8217,18982288,0.0,1.0,PETR4
2011-06-17,23.47,23.48,23.19,23.24,8.8752,14202817,0.0,1.0,PETR4
2011-06-16,23.29,23.75,23.09,23.29,8.8943,20176556,0.0,1.0,PETR4
2011-06-15,23.29,23.55,23.15,23.3,8.8981,20613910,0.0,1.0,PETR4
2011-06-14,23.42,23.69,23.42,23.6,9.0127,13538353,0.0,1.0,PETR4
2011-06-13,23.77,23.82,23.26,23.33,8.9095,12147612,0.0,1.0,PETR4
2011-06-10,23.78,23.84,23.54,23.72,9.0585,17598744,0.0,1.0,PETR4
2011-06-09,23.24,23.94,23.09,23.7,9.0508,24536470,0.0,1.0,PETR4
2011-06-08,22.95,23.45,22.85,23.2,8.8599,21782374,0.0,1.0,PETR4
2011-06-07,23.36,23.37,22.94,23.0,8.7835,23257172,0.0,1.0,PETR4
2011-06-06,23.87,23.93,23.15,23.2,8.8599,22041236,0.0,1.0,PETR4
2011-06-03,23.78,24.16,23.67,23.78,9.0814,15351716,0.0,1.0,PETR4
2011-06-02,24.07,24.07,23.73,23.95,9.1463,15763223,0.0,1.0,PETR4
2011-06-01,24.0,24.14,23.83,24.0,9.1654,17899450,0.0,1.0,PETR4
2011-05-31,24.3,24.35,23.88,24.09,9.1998,16173739,0.0,1.0,PETR4
2011-05-30,24.32,24.32,24.05,24.08,9.196,3564618,0.0,1.0,PETR4
2011-05-27,24.32,24.44,24.14,24.29,9.2762,13765611,0.0,1.0,PETR4
2011-05-26,24.0,24.2,23.76,24.2,9.2418,16775521,0.0,1.0,PETR4
2011-05-25,23.83,24.21,23.65,23.9,9.1272,12396580,0.0,1.0,PETR4
2011-05-24,23.86,24.08,23.74,23.85,9.1081,12806298,0.0,1.0,PETR4
2011-05-23,23.5,23.7,23.41,23.6,9.0127,14796955,0.0,1.0,PETR4
2011-05-20,23.66,24.15,23.48,23.99,9.1616,13971954,0.0,1.0,PETR4
2011-05-19,24.25,24.39,23.64,23.64,9.0279,17722382,0.0,1.0,PETR4
2011-05-18,24.47,24.68,24.1,24.1,9.2036,18810900,0.0,1.0,PETR4
2011-05-17,23.99,24.47,23.75,24.4,9.3182,20276466,0.0,1.0,PETR4
2011-05-16,23.43,24.29,23.33,23.94,9.1425,30111002,0.0,1.0,PETR4
2011-05-13,23.77,23.85,23.48,23.52,8.9821,20100792,0.0,1.0,PETR4
2011-05-12,23.6,23.92,23.43,23.68,9.0432,23476078,0.0,1.0,PETR4
2011-05-11,24.55,24.58,24.01,24.01,9.0929,21918308,0.2,1.0,PETR4
2011-05-10,24.72,24.86,24.51,24.68,9.3466,12579086,0.0,1.0,PETR4
2011-05-09,24.24,24.69,24.2,24.6,9.3163,18318546,0.0,1.0,PETR4
2011-05-06,24.8,24.89,24.14,24.21,9.1686,22937044,0.0,1.0,PETR4
2011-05-05,25.19,25.34,24.24,24.47,9.2671,31014586,0.0,1.0,PETR4
2011-05-04,25.59,25.63,25.2,25.32,9.589,25557556,0.0,1.0,PETR4
2011-05-03,25.7,25.78,25.43,25.45,9.6382,17859008,0.0,1.0,PETR4
2011-05-02,25.71,25.89,25.5,25.73,9.7442,20849576,0.0,1.0,PETR4
2011-04-29,25.34,25.67,25.27,25.6,9.695,15942095,0.0,1.0,PETR4
2011-04-28,25.65,25.66,25.26,25.45,9.5928,22520198,0.12,1.0,PETR4
2011-04-27,26.22,26.22,25.69,25.74,9.7021,16853814,0.0,1.0,PETR4
2011-04-26,26.2,26.33,25.95,26.2,9.8754,12103684,0.0,1.0,PETR4
2011-04-25,26.31,26.43,26.02,26.18,9.8679,12887147,0.0,1.0,PETR4
2011-04-20,26.21,26.29,25.9,26.29,9.9094,23601308,0.0,1.0,PETR4
2011-04-19,25.75,26.02,25.57,25.73,9.6983,19357012,0.0,1.0,PETR4
2011-04-18,26.31,26.31,25.48,25.49,9.6078,35953092,0.0,1.0,PETR4
2011-04-15,26.08,26.56,26.05,26.53,9.9998,27294098,0.0,1.0,PETR4
2011-04-14,26.1,26.43,25.93,25.98,9.7925,27521814,0.0,1.0,PETR4
2011-04-13,26.8,26.8,26.05,26.15,9.8566,29983794,0.0,1.0,PETR4
2011-04-12,27.32,27.4,26.56,26.65,10.0451,33570728,0.0,1.0,PETR4
2011-04-11,27.99,27.99,27.42,27.49,10.3617,19364510,0.0,1.0,PETR4
2011-04-08,28.05,28.14,27.78,28.01,10.5577,17527802,0.0,1.0,PETR4
2011-04-07,28.13,28.25,27.72,28.0,10.5539,21891404,0.0,1.0,PETR4
2011-04-06,28.35,28.42,28.07,28.17,10.618,14666677,0.0,1.0,PETR4
2011-04-05,28.55,28.57,28.24,28.37,10.6934,19747846,0.0,1.0,PETR4
2011-04-04,28.8,28.85,28.56,28.61,10.7838,13542187,0.0,1.0,PETR4
2011-04-01,28.62,28.74,28.52,28.74,10.8328,15166112,0.0,1.0,PETR4
2011-03-31,28.41,28.65,28.38,28.51,10.7461,13920042,0.0,1.0,PETR4
2011-03-30,28.52,28.55,28.3,28.37,10.6934,13900148,0.0,1.0,PETR4
2011-03-29,28.4,28.6,28.26,28.35,10.6858,12048707,0.0,1.0,PETR4
2011-03-28,28.56,28.8,28.35,28.35,10.6858,11450437,0.0,1.0,PETR4
2011-03-25,28.5,28.79,28.41,28.64,10.7951,16339811,0.0,1.0,PETR4
2011-03-24,28.66,28.78,28.35,28.43,10.716,12262386,0.0,1.0,PETR4
2011-03-23,28.3,28.68,28.23,28.62,10.7876,20414766,0.0,1.0,PETR4
2011-03-22,28.05,28.54,28.02,28.33,10.6783,23627964,0.0,1.0,PETR4
2011-03-21,28.16,28.35,27.98,28.13,10.5388,28600970,0.17,1.0,PETR4
2011-03-18,28.2,28.22,27.82,27.9,10.4527,21616210,0.0,1.0,PETR4
2011-03-17,28.14,28.2,27.88,28.08,10.5201,16526106,0.0,1.0,PETR4
2011-03-16,28.16,28.41,27.61,27.78,10.4077,33699960,0.0,1.0,PETR4
2011-03-15,27.45,28.17,27.45,28.04,10.5051,22535248,0.0,1.0,PETR4
2011-03-14,28.0,28.42,27.87,28.28,10.595,13575125,0.0,1.0,PETR4
2011-03-11,27.95,28.4,27.67,28.17,10.5538,20825554,0.0,1.0,PETR4
2011-03-10,28.4,28.43,27.88,28.12,10.5351,22772490,0.0,1.0,PETR4
2011-03-09,28.83,28.87,28.52,28.55,10.6962,15896625,0.0,1.0,PETR4
2011-03-04,29.0,29.17,28.72,29.08,10.8948,21047504,0.0,1.0,PETR4
2011-03-03,28.92,28.97,28.6,28.96,10.8498,17327872,0.0,1.0,PETR4
2011-03-02,28.3,28.96,28.17,28.9,10.8273,25837046,0.0,1.0,PETR4
2011-03-01,28.5,28.79,28.19,28.29,10.5988,26567388,0.0,1.0,PETR4
2011-02-28,28.44,28.68,28.16,28.58,10.7074,28920610,0.0,1.0,PETR4
2011-02-25,28.41,28.75,28.15,28.6,10.7149,27228482,0.0,1.0,PETR4
2011-02-24,29.05,29.26,28.36,28.37,10.6288,50475472,0.0,1.0,PETR4
2011-02-23,27.91,28.9,27.8,28.71,10.7561,62708780,0.0,1.0,PETR4
2011-02-22,27.46,27.95,27.45,27.77,10.404,35469600,0.0,1.0,PETR4
2011-02-21,27.47,27.65,27.25,27.4,10.2653,22227778,0.0,1.0,PETR4
2011-02-18,27.16,27.44,27.11,27.37,10.2541,16785468,0.0,1.0,PETR4
2011-02-17,27.4,27.44,27.04,27.25,10.2091,19156992,0.0,1.0,PETR4
2011-02-16,27.2,27.45,27.07,27.31,10.2316,24214988,0.0,1.0,PETR4
2011-02-15,26.67,27.32,26.63,26.97,10.1042,27961212,0.0,1.0,PETR4
2011-02-14,26.41,26.91,26.24,26.75,10.0218,18277662,0.0,1.0,PETR4
2011-02-11,26.45,26.7,26.3,26.4,9.8907,19519250,0.0,1.0,PETR4
2011-02-10,26.2,26.74,26.16,26.27,9.842,18621060,0.0,1.0,PETR4
2011-02-09,26.86,26.97,26.11,26.18,9.8083,32644866,0.0,1.0,PETR4
2011-02-08,27.03,27.34,26.82,26.96,10.1005,31277548,0.0,1.0,PETR4
2011-02-07,27.8,27.87,27.11,27.22,10.1979,23827064,0.0,1.0,PETR4
2011-02-04,28.04,28.22,27.56,27.62,10.3478,27726500,0.0,1.0,PETR4
2011-02-03,27.76,28.12,27.7,28.03,10.5014,27679512,0.0,1.0,PETR4
2011-02-02,27.6,27.98,27.5,27.8,10.4152,33183402,0.0,1.0,PETR4
2011-02-01,27.3,27.72,27.11,27.64,10.3553,28815924,0.0,1.0,PETR4
2011-01-31,26.86,27.25,26.66,27.09,10.1492,33970128,0.0,1.0,PETR4
2011-01-28,27.05,27.08,26.25,26.67,9.9919,28058292,0.0,1.0,PETR4
2011-01-27,26.95,27.15,26.71,26.87,10.0668,18570600,0.0,1.0,PETR4
2011-01-26,27.09,27.33,26.71,26.83,10.0518,21423466,0.0,1.0,PETR4
2011-01-24,27.08,27.25,26.81,27.0,10.1155,10783682,0.0,1.0,PETR4
2011-01-21,27.41,27.51,27.05,27.05,10.1342,18142358,0.0,1.0,PETR4
2011-01-20,27.15,27.52,26.96,27.27,10.2166,21505478,0.0,1.0,PETR4
2011-01-19,27.8,27.95,27.25,27.3,10.2279,22656728,0.0,1.0,PETR4
2011-01-18,27.65,27.76,27.4,27.72,10.3852,22160096,0.0,1.0,PETR4
2011-01-17,27.42,27.77,27.36,27.45,10.2841,19312798,0.0,1.0,PETR4
2011-01-14,27.27,27.71,27.25,27.55,10.3215,20238064,0.0,1.0,PETR4
2011-01-13,28.0,28.12,27.31,27.31,10.2316,31858364,0.0,1.0,PETR4
2011-01-12,27.38,27.98,27.32,27.9,10.4527,39248468,0.0,1.0,PETR4
2011-01-11,27.1,27.4,27.07,27.15,10.1717,23215784,0.0,1.0,PETR4
2011-01-10,26.65,27.02,26.58,26.98,10.108,14387886,0.0,1.0,PETR4
2011-01-07,27.02,27.18,26.73,26.73,10.0143,17471106,0.0,1.0,PETR4
2011-01-06,27.2,27.46,27.01,27.11,10.1567,24352558,0.0,1.0,PETR4
2011-01-05,26.68,27.35,26.58,27.22,10.1979,24341376,0.0,1.0,PETR4
2011-01-04,27.01,27.06,26.4,26.9,10.078,30969260,0.0,1.0,PETR4
2011-01-03,27.5,27.58,26.91,27.0,10.1155,22777670,0.0,1.0,PETR4
2010-12-30,27.29,27.44,27.09,27.29,10.2241,29654844,0.0,1.0,PETR4
2010-12-29,26.78,27.17,26.78,26.97,10.1042,20328444,0.0,1.0,PETR4
2010-12-28,26.3,26.71,26.21,26.66,9.9881,21706096,0.0,1.0,PETR4
2010-12-27,25.56,26.09,25.52,26.05,9.7596,12066719,0.0,1.0,PETR4
2010-12-23,25.64,25.87,25.56,25.75,9.6472,12452448,0.0,1.0,PETR4
2010-12-22,25.56,25.72,25.47,25.72,9.6359,11592702,0.0,1.0,PETR4
2010-12-21,25.84,25.93,25.71,25.77,9.5797,16036184,0.2,1.0,PETR4
2010-12-20,25.94,26.06,25.57,25.57,9.5054,31843770,0.0,1.0,PETR4
2010-12-17,25.23,25.94,25.04,25.94,9.6429,17766166,0.0,1.0,PETR4
2010-12-16,25.5,25.65,25.26,25.35,9.4236,15664310,0.0,1.0,PETR4
2010-12-15,25.59,25.71,25.37,25.37,9.431,23555354,0.0,1.0,PETR4
2010-12-14,25.83,26.04,25.72,25.83,9.602,15680969,0.0,1.0,PETR4
2010-12-13,25.89,26.09,25.88,25.91,9.6318,16920800,0.0,1.0,PETR4
2010-12-10,25.6,25.74,25.45,25.7,9.5537,14125449,0.0,1.0,PETR4
2010-12-09,25.17,25.5,25.09,25.4,9.4422,21354810,0.0,1.0,PETR4
2010-12-08,25.38,25.5,25.0,25.0,9.2935,21510472,0.0,1.0,PETR4
2010-12-07,26.2,26.29,25.35,25.35,9.4236,27077462,0.0,1.0,PETR4
2010-12-06,25.76,26.04,25.71,25.86,9.6132,17879048,0.0,1.0,PETR4
2010-12-03,25.45,25.7,25.23,25.7,9.5537,15858734,0.0,1.0,PETR4
2010-12-02,25.45,25.69,25.3,25.4,9.4422,19080306,0.0,1.0,PETR4
2010-12-01,25.03,25.34,24.97,25.26,9.3902,22353954,0.0,1.0,PETR4
2010-11-30,24.69,25.1,24.51,24.59,9.1411,28382866,0.0,1.0,PETR4
2010-11-29,24.55,24.94,24.46,24.7,9.182,18676432,0.0,1.0,PETR4
2010-11-26,24.66,24.83,24.43,24.6,9.1448,17102444,0.0,1.0,PETR4
2010-11-25,25.35,25.35,24.85,24.85,9.2377,8912117,0.0,1.0,PETR4
2010-11-24,24.9,25.37,24.75,25.24,9.3827,23996414,0.0,1.0,PETR4
2010-11-23,24.69,24.93,24.52,24.65,9.1634,27605302,0.0,1.0,PETR4
2010-11-22,25.64,25.67,24.95,25.06,9.3158,19283278,0.0,1.0,PETR4
2010-11-19,25.7,25.75,25.42,25.7,9.5537,16502678,0.0,1.0,PETR4
2010-11-18,25.85,26.09,25.71,25.9,9.6281,24658454,0.0,1.0,PETR4
2010-11-17,25.49,25.69,25.28,25.45,9.4608,16869302,0.0,1.0,PETR4
2010-11-16,25.85,25.91,25.13,25.4,9.4422,32217134,0.0,1.0,PETR4
2010-11-12,26.24,26.39,25.82,25.85,9.6095,41565680,0.0,1.0,PETR4
2010-11-11,27.07,27.11,26.65,26.72,9.9329,27376848,0.0,1.0,PETR4
2010-11-10,27.11,27.25,26.87,27.13,10.0853,21253746,0.0,1.0,PETR4
2010-11-09,27.62,27.77,27.12,27.12,10.0816,20791164,0.0,1.0,PETR4
2010-11-08,27.11,27.58,27.1,27.53,10.234,25084592,0.0,1.0,PETR4
2010-11-05,27.42,27.65,27.25,27.25,10.1299,16794320,0.0,1.0,PETR4
2010-11-04,27.35,27.64,27.21,27.5,10.2228,32514048,0.0,1.0,PETR4
2010-11-03,26.7,27.11,26.5,27.0,10.037,36324984,0.0,1.0,PETR4
2010-11-01,26.05,26.67,25.93,26.49,9.7953,22157556,0.14,1.0,PETR4
2010-10-29,26.59,26.59,25.85,25.85,9.5587,31621968,0.0,1.0,PETR4
2010-10-28,26.49,26.84,25.87,26.26,9.7103,36728172,0.0,1.0,PETR4
2010-10-27,25.7,27.05,25.24,26.19,9.6844,56797308,0.0,1.0,PETR4
2010-10-26,24.52,26.25,24.45,25.85,9.5587,46845964,0.0,1.0,PETR4
2010-10-25,24.45,24.79,24.35,24.57,9.0854,30829622,0.0,1.0,PETR4
2010-10-22,24.46,24.71,23.9,24.21,8.9523,28785812,0.0,1.0,PETR4
2010-10-21,25.05,25.23,24.1,24.16,8.9338,44749528,0.0,1.0,PETR4
2010-10-20,25.47,25.63,24.99,24.99,9.2407,30917232,0.0,1.0,PETR4
2010-10-19,25.94,26.12,25.28,25.28,9.3479,31794638,0.0,1.0,PETR4
2010-10-18,26.15,26.5,25.97,26.4,9.7621,27226646,0.0,1.0,PETR4
2010-10-15,26.53,26.64,26.18,26.29,9.7214,26721894,0.0,1.0,PETR4
2010-10-14,25.66,26.44,25.44,26.44,9.7769,40425540,0.0,1.0,PETR4
2010-10-13,26.02,26.09,25.58,25.71,9.5069,30189628,0.0,1.0,PETR4
2010-10-11,26.1,26.21,25.78,25.85,9.5587,14360943,0.0,1.0,PETR4
2010-10-08,25.21,26.0,24.88,26.0,9.6142,32711894,0.0,1.0,PETR4
2010-10-07,26.05,26.05,24.64,25.3,9.3553,59305100,0.0,1.0,PETR4
2010-10-06,26.8,26.89,25.59,25.86,9.5624,67683640,0.0,1.0,PETR4
2010-10-05,27.59,27.6,26.76,26.98,9.9765,42427680,0.0,1.0,PETR4
2010-10-04,27.48,27.85,27.35,27.38,10.1244,25040138,0.0,1.0,PETR4
2010-10-01,27.58,27.7,27.31,27.5,10.1688,22480150,0.0,1.0,PETR4
2010-09-30,27.65,27.95,27.22,27.29,10.0912,35445168,0.0,1.0,PETR4
2010-09-29,26.6,27.5,26.54,27.5,10.1688,77424952,0.0,1.0,PETR4
2010-09-28,26.76,26.89,26.45,26.7,9.873,34700300,0.0,1.0,PETR4
2010-09-27,26.34,26.69,26.05,26.5,9.799,58133468,0.0,1.0,PETR4
2010-09-24,27.05,27.09,26.3,26.3,9.7251,86062288,0.0,1.0,PETR4
2010-09-23,25.92,27.46,25.92,26.8,9.91,55335200,0.0,1.0,PETR4
2010-09-22,26.09,26.43,25.82,25.98,9.6068,43673120,0.0,1.0,PETR4
2010-09-21,27.12,27.25,26.35,26.35,9.7436,28645754,0.0,1.0,PETR4
2010-09-20,26.42,27.43,26.2,27.1,10.0209,26875042,0.0,1.0,PETR4
2010-09-17,26.13,26.54,26.1,26.44,9.7769,18032890,0.0,1.0,PETR4
2010-09-16,26.11,26.68,26.05,26.36,9.7473,20329810,0.0,1.0,PETR4
2010-09-15,26.0,26.6,25.75,26.45,9.7806,40971536,0.0,1.0,PETR4
2010-09-14,28.19,28.57,26.85,26.85,9.9285,39240688,0.0,1.0,PETR4
2010-09-13,27.75,28.32,27.55,28.3,10.4646,24196638,0.0,1.0,PETR4
2010-09-10,27.5,27.94,27.41,27.52,10.1762,16686107,0.0,1.0,PETR4
2010-09-09,28.05,28.14,27.19,27.6,10.2058,20220394,0.0,1.0,PETR4
2010-09-08,28.31,28.48,27.79,27.83,10.2908,32379028,0.0,1.0,PETR4
2010-09-06,29.18,29.29,28.63,29.09,10.7568,19670518,0.0,1.0,PETR4
2010-09-03,28.3,28.92,28.05,28.8,10.6495,46237080,0.0,1.0,PETR4
2010-09-02,26.89,28.15,26.74,27.6,10.2058,26798310,0.0,1.0,PETR4
2010-09-01,26.3,27.19,26.15,27.03,9.995,19387352,0.0,1.0,PETR4
2010-08-31,25.52,26.06,25.52,26.06,9.6363,22163408,0.0,1.0,PETR4
2010-08-30,26.35,26.43,25.45,25.45,9.4108,22106274,0.0,1.0,PETR4
2010-08-27,25.95,26.59,25.62,26.56,9.8212,14898303,0.0,1.0,PETR4
2010-08-26,26.7,26.7,25.7,25.7,9.5032,22054220,0.0,1.0,PETR4
2010-08-25,26.07,26.29,25.5,26.08,9.6437,21526662,0.0,1.0,PETR4
2010-08-24,26.5,26.85,26.14,26.14,9.6659,15772160,0.0,1.0,PETR4
2010-08-23,26.92,27.19,26.66,26.66,9.8582,10467187,0.0,1.0,PETR4
2010-08-20,26.75,27.08,26.56,26.78,9.9026,17234520,0.0,1.0,PETR4
2010-08-19,26.91,27.39,26.71,26.78,9.9026,26410036,0.0,1.0,PETR4
2010-08-18,28.29,28.35,27.61,27.68,10.2354,19914254,0.0,1.0,PETR4
2010-08-17,27.76,28.55,27.76,28.3,10.4646,15570105,0.0,1.0,PETR4
2010-08-16,27.61,27.8,27.59,27.61,10.2095,15312986,0.0,1.0,PETR4
2010-08-13,27.65,27.82,27.5,27.66,10.228,12360185,0.0,1.0,PETR4
2010-08-12,27.38,27.86,27.2,27.53,10.1799,13580299,0.0,1.0,PETR4
2010-08-11,28.04,28.16,27.5,27.5,10.1688,16919636,0.0,1.0,PETR4
2010-08-10,28.62,28.62,28.18,28.41,10.5053,16457300,0.0,1.0,PETR4
2010-08-09,29.35,29.35,28.8,28.83,10.6606,10291688,0.0,1.0,PETR4
2010-08-06,29.2,29.45,28.94,29.09,10.7568,11211725,0.0,1.0,PETR4
2010-08-05,29.27,29.48,29.1,29.43,10.8825,11141655,0.0,1.0,PETR4
2010-08-04,29.36,29.54,29.06,29.34,10.8492,20919116,0.0,1.0,PETR4
2010-08-03,28.4,29.53,28.2,29.08,10.7531,24055388,0.0,1.0,PETR4
2010-08-02,27.97,28.56,27.95,28.44,10.5164,17764678,0.0,1.0,PETR4
2010-07-30,27.66,27.93,27.45,27.85,10.2243,12944581,0.2,1.0,PETR4
2010-07-29,27.84,27.95,27.63,27.74,10.1839,10336093,0.0,1.0,PETR4
2010-07-28,27.95,28.05,27.73,27.8,10.2059,11330405,0.0,1.0,PETR4
2010-07-27,28.0,28.16,27.86,27.98,10.272,10373350,0.0,1.0,PETR4
2010-07-26,27.79,28.04,27.7,27.9,10.2426,7681477,0.0,1.0,PETR4
2010-07-23,27.99,28.05,27.59,27.79,10.2023,12777478,0.0,1.0,PETR4
2010-07-22,27.84,28.28,27.68,27.98,10.272,13403256,0.0,1.0,PETR4
2010-07-21,27.83,28.05,27.39,27.5,10.0958,11663895,0.0,1.0,PETR4
2010-07-20,26.77,27.82,26.71,27.65,10.1509,16055039,0.0,1.0,PETR4
2010-07-19,26.85,27.06,26.68,26.95,9.8939,12487670,0.0,1.0,PETR4
2010-07-16,27.04,27.09,26.71,26.84,9.8535,9822966,0.0,1.0,PETR4
2010-07-15,27.3,27.3,26.87,27.11,9.9526,7930387,0.0,1.0,PETR4
2010-07-14,27.05,27.4,26.93,27.3,10.0224,11113321,0.0,1.0,PETR4
2010-07-13,27.4,27.49,27.07,27.3,10.0224,12680084,0.0,1.0,PETR4
2010-07-12,27.62,27.74,27.18,27.23,9.9967,9380257,0.0,1.0,PETR4
2010-07-08,27.48,27.64,27.21,27.58,10.1252,10511916,0.0,1.0,PETR4
2010-07-07,27.05,27.52,26.78,27.4,10.0591,16567480,0.0,1.0,PETR4
2010-07-06,27.0,27.3,26.76,27.05,9.9306,15913226,0.0,1.0,PETR4
2010-07-05,26.78,27.05,26.54,26.54,9.7434,6903149,0.0,1.0,PETR4
2010-07-02,26.72,26.99,26.52,26.77,9.8278,10102457,0.0,1.0,PETR4
2010-07-01,27.11,27.21,26.31,26.45,9.7103,18655316,0.0,1.0,PETR4
2010-06-30,26.96,27.5,26.82,26.86,9.8608,18029622,0.0,1.0,PETR4
2010-06-29,27.0,27.1,26.71,26.83,9.8498,16319751,0.0,1.0,PETR4
2010-06-28,27.92,28.06,27.34,27.42,10.0664,7298239,0.0,1.0,PETR4
2010-06-25,27.35,28.05,27.31,27.91,10.2463,10758091,0.0,1.0,PETR4
2010-06-24,28.45,28.45,27.49,27.49,10.0921,21850358,0.0,1.0,PETR4
2010-06-23,29.2,29.33,28.36,28.5,10.4629,24145306,0.0,1.0,PETR4
2010-06-22,29.39,29.62,29.01,29.11,10.6869,19595970,0.0,1.0,PETR4
2010-06-21,29.71,29.97,29.38,29.4,10.7933,23776184,0.0,1.0,PETR4
2010-06-18,29.5,29.66,29.25,29.49,10.8264,12376897,0.0,1.0,PETR4
2010-06-17,29.7,29.85,29.32,29.52,10.8374,15587532,0.0,1.0,PETR4
2010-06-16,28.85,29.8,28.8,29.65,10.8851,24457432,0.0,1.0,PETR4
2010-06-15,29.1,29.24,28.73,29.0,10.6465,12625720,0.0,1.0,PETR4
2010-06-14,29.9,29.94,29.02,29.05,10.6648,15301473,0.0,1.0,PETR4
2010-06-11,29.69,29.82,29.42,29.62,10.8741,11630637,0.0,1.0,PETR4
2010-06-10,30.0,30.25,29.76,29.9,10.9769,17906264,0.0,1.0,PETR4
2010-06-09,29.9,30.38,29.55,29.55,10.8484,20151746,0.0,1.0,PETR4
2010-06-08,29.76,30.03,29.44,29.66,10.8888,16129997,0.0,1.0,PETR4
2010-06-07,29.45,30.08,29.33,29.52,10.8374,16468744,0.0,1.0,PETR4
2010-06-04,28.87,29.68,28.75,29.25,10.7383,15192314,0.0,1.0,PETR4
2010-06-02,28.64,29.35,28.64,29.1,10.6832,13874632,0.0,1.0,PETR4
2010-06-01,29.0,29.67,28.48,28.65,10.518,24098984,0.0,1.0,PETR4
2010-05-31,28.21,29.6,28.21,29.6,10.8667,14293154,0.0,1.0,PETR4
2010-05-28,27.86,28.2,27.66,28.2,10.3528,20317794,0.0,1.0,PETR4
2010-05-27,27.5,27.92,27.4,27.81,10.2096,18356352,0.0,1.0,PETR4
2010-05-26,27.02,27.42,26.63,27.05,9.9306,20485656,0.0,1.0,PETR4
2010-05-25,26.3,26.72,26.0,26.55,9.747,24255074,0.0,1.0,PETR4
2010-05-24,27.4,27.78,27.1,27.15,9.9673,15021268,0.0,1.0,PETR4
2010-05-21,27.48,28.05,27.13,27.58,10.0517,28542330,0.2,1.0,PETR4
2010-05-20,28.0,28.1,27.43,27.43,9.9971,25608244,0.0,1.0,PETR4
2010-05-19,28.91,29.47,28.55,28.55,10.4053,25249988,0.0,1.0,PETR4
2010-05-18,30.12,30.14,29.17,29.22,10.6495,17700660,0.0,1.0,PETR4
2010-05-17,30.2,30.39,29.56,29.85,10.8791,26546764,0.0,1.0,PETR4
2010-05-14,29.79,30.1,29.31,30.09,10.9665,24291920,0.0,1.0,PETR4
2010-05-13,30.2,30.41,29.95,30.0,10.9337,16139600,0.0,1.0,PETR4
2010-05-12,29.95,30.0,29.67,29.9,10.8973,15390670,0.0,1.0,PETR4
2010-05-11,29.82,30.28,29.6,29.62,10.7952,17354722,0.0,1.0,PETR4
2010-05-10,31.0,31.1,30.15,30.15,10.9884,21017486,0.0,1.0,PETR4
2010-05-07,29.99,30.31,29.14,29.75,10.8426,24555046,0.0,1.0,PETR4
2010-05-06,30.09,30.78,28.37,29.81,10.8645,32016720,0.0,1.0,PETR4
2010-05-05,30.0,30.81,29.76,30.21,11.0103,29515536,0.0,1.0,PETR4
2010-05-04,31.2,31.27,29.91,30.44,11.0941,39330264,0.0,1.0,PETR4
2010-05-03,32.55,32.63,31.46,31.5,11.4804,28908656,0.0,1.0,PETR4
2010-04-30,32.81,33.2,32.56,32.8,11.9542,15706626,0.0,1.0,PETR4
2010-04-29,32.84,33.1,32.52,33.02,12.0344,11942341,0.0,1.0,PETR4
2010-04-28,32.32,33.0,31.9,32.39,11.8048,17402140,0.0,1.0,PETR4
2010-04-27,33.07,33.1,32.1,32.1,11.6991,23051928,0.0,1.0,PETR4
2010-04-26,34.1,34.18,33.31,33.31,12.1401,13832557,0.0,1.0,PETR4
2010-04-23,33.57,34.0,33.54,34.0,12.3916,12330802,0.0,1.0,PETR4
2010-04-22,33.9,34.04,33.41,33.86,12.2494,19898200,0.25,1.0,PETR4
2010-04-20,33.8,34.3,33.8,34.3,12.4086,22184930,0.0,1.0,PETR4
2010-04-19,32.6,33.55,32.51,33.55,12.1373,24024514,0.0,1.0,PETR4
2010-04-16,33.5,33.58,32.72,32.95,11.9202,48931676,0.0,1.0,PETR4
2010-04-15,34.28,34.45,33.54,33.6,12.1554,43448832,0.0,1.0,PETR4
2010-04-14,34.3,34.49,34.05,34.25,12.3905,17403502,0.0,1.0,PETR4
2010-04-13,34.47,34.59,33.9,34.19,12.3688,19700616,0.0,1.0,PETR4
2010-04-12,35.25,35.43,34.28,34.39,12.4412,29919564,0.0,1.0,PETR4
